	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	0	0.0	0.0	1.0	0.0	0.0	0	0.5314788	0.3037279	0.4495123
1	1	0	0.0	0.0	1.0	0.0	0.0	1	0.54175735	0.294064	0.4562445
2	1	0	0.0	0.0	1.0	0.0	0.0	2	0.5414427	0.2996112	0.45108765
3	1	0	0.0	0.0	1.0	0.0	0.0	3	0.5342611	0.2969535	0.4503172
4	1	0	0.0	0.0	1.0	0.0	0.0	4	0.54083943	0.29993603	0.45914638
5	1	0	0.0	0.0	1.0	0.0	0.0	5	0.53702277	0.30093938	0.44959182
6	1	0	0.0	0.0	1.0	0.0	0.0	6	0.5290264	0.29499468	0.44222647
7	1	0	1.0	1.0	0.0	0.0	0.0	7	0.5471421	0.29444405	0.44961822
8	1	0	0.0	0.0	1.0	0.0	0.0	8	0.5317987	0.30236948	0.4467984
9	1	0	0.0	0.0	1.0	0.0	0.0	9	0.5354377	0.30692375	0.44332838
10	1	0	1.0	1.0	0.0	0.0	0.0	10	0.53386843	0.30116144	0.44677603
11	1	0	0.0	0.0	1.0	0.0	0.0	11	0.5401166	0.3025592	0.4464271
12	1	0	0.0	0.0	1.0	0.0	0.0	12	0.53857416	0.29589292	0.45453766
13	1	0	0.0	0.0	1.0	0.0	0.0	13	0.5327559	0.2956954	0.45546734
14	1	0	0.0	0.0	1.0	0.0	0.0	14	0.53634405	0.29464456	0.4586766
15	1	0	0.0	0.0	1.0	0.0	0.0	15	0.5375125	0.29569298	0.44155344
16	1	0	0.0	0.0	1.0	0.0	0.0	16	0.5662773	0.29775932	0.45729125
17	1	0	0.0	0.0	1.0	0.0	0.0	17	0.53174704	0.30372757	0.44707465
18	1	0	0.0	0.0	1.0	0.0	0.0	18	0.53820807	0.30262145	0.44330817
19	1	0	0.0	0.0	1.0	0.0	0.0	19	0.5509985	0.29752848	0.44670662
20	1	0	0.0	0.0	1.0	0.0	0.0	20	0.5347034	0.30196017	0.45044115
21	1	0	0.0	0.0	1.0	0.0	0.0	21	0.5494447	0.3024533	0.45291328
22	1	0	0.0	0.0	1.0	0.0	0.0	22	0.54462516	0.29883105	0.45526078
23	1	0	0.0	0.0	1.0	0.0	0.0	23	0.53963447	0.29725403	0.44775167
24	1	0	0.0	0.0	1.0	0.0	0.0	24	0.5329051	0.2789117	0.44013503
25	1	0	0.0	0.0	1.0	0.0	0.0	25	0.536617	0.30474687	0.44634625
26	1	0	0.0	0.0	1.0	0.0	0.0	26	0.5535206	0.30726653	0.45013136
27	1	0	0.0	0.0	1.0	0.0	0.0	27	0.5362919	0.30369416	0.4474053
