	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	1	0.0	0.0	1.0	0.0	0.0	0	0.45304388	0.5280861	0.48831925
1	1	0	0.0	0.0	1.0	0.0	0.0	1	0.4588447	0.52189666	0.49276033
2	1	1	0.0	0.0	1.0	0.0	0.0	2	0.47113353	0.52080315	0.48712307
3	1	0	0.0	0.0	1.0	0.0	0.0	3	0.44317177	0.52114433	0.48834518
4	1	0	0.0	0.0	1.0	0.0	0.0	4	0.44995916	0.5258612	0.49284253
5	1	1	0.0	0.0	1.0	0.0	0.0	5	0.44578975	0.521765	0.49465612
6	1	0	1.0	1.0	0.0	0.0	0.0	6	0.4516521	0.5304454	0.48237914
7	1	1	0.0	0.0	1.0	0.0	0.0	7	0.45400223	0.5348397	0.5042169
8	1	1	0.0	0.0	1.0	0.0	0.0	8	0.4605269	0.5299355	0.4945168
9	1	0	0.0	0.0	1.0	0.0	0.0	9	0.45162085	0.52271897	0.48720884
10	1	0	0.0	0.0	1.0	0.0	0.0	10	0.44517997	0.5315397	0.48743272
11	1	0	0.0	0.0	1.0	0.0	0.0	11	0.44468778	0.5211552	0.48237005
12	1	0	0.0	0.0	1.0	0.0	0.0	12	0.45566022	0.52682704	0.48412442
13	1	1	0.0	0.0	1.0	0.0	0.0	13	0.43957388	0.52506566	0.49561742
14	1	0	0.0	0.0	1.0	0.0	0.0	14	0.44360587	0.5335397	0.48807368
15	1	1	0.0	0.0	1.0	0.0	0.0	15	0.4656289	0.52837324	0.48517507
16	1	1	0.0	0.0	1.0	0.0	0.0	16	0.46158695	0.5203683	0.49790666
17	1	1	0.0	0.0	1.0	0.0	0.0	17	0.4537669	0.52088	0.49539244
18	1	1	0.0	0.0	1.0	0.0	0.0	18	0.46180284	0.53033304	0.5020855
19	1	1	1.0	1.0	0.0	0.0	0.0	19	0.45030606	0.52845204	0.49285853
20	1	1	0.0	0.0	1.0	0.0	0.0	20	0.45014694	0.5195745	0.48794797
