	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	0	0.6253927	0.540689	0.5141802
1	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	1	0.6256767	0.54382324	0.5180808
2	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2	0.601193	0.543858	0.5078849
3	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	3	0.618619	0.5419521	0.5157098
4	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	4	0.62170196	0.5400382	0.51373905
5	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5	0.61895525	0.53796345	0.5172672
6	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	6	0.6203369	0.54456425	0.5153984
7	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	7	0.6310326	0.54153615	0.53321725
8	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	8	0.6332848	0.53744954	0.51482606
9	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	9	0.62158996	0.5483082	0.5198478
10	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	10	0.62012637	0.54418033	0.5159111
11	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	11	0.6239955	0.54199094	0.5160184
12	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	12	0.62201977	0.54042894	0.51600885
13	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	13	0.6292064	0.5443436	0.5178931
14	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	14	0.62131894	0.5483717	0.5160204
15	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	15	0.62696356	0.5400133	0.5149334
16	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	16	0.6262072	0.5487014	0.518981
17	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	17	0.63186246	0.5407674	0.51516837
18	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	18	0.6328054	0.54000497	0.5160221
19	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	19	0.62763673	0.544776	0.5173304
20	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	20	0.62327296	0.5462495	0.52063334
21	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	21	0.61156267	0.5403435	0.5195151
22	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	22	0.6230651	0.52884334	0.51508605
23	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	23	0.6223956	0.5390665	0.51466054
24	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	24	0.60378593	0.53408515	0.5317468
25	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	25	0.61535394	0.5364196	0.5276036
26	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	26	0.61904407	0.5362742	0.5141436
27	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	27	0.62192315	0.5493607	0.5256964
28	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	28	0.627554	0.55084014	0.5124228
29	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	29	0.62130016	0.54311043	0.5102077
30	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	30	0.6215703	0.54316807	0.5162099
31	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	31	0.62710804	0.54410034	0.5143097
32	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	32	0.62006533	0.5349308	0.5237771
33	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	33	0.6239158	0.5473544	0.5111027
34	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	34	0.6257621	0.53915614	0.52191603
35	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	35	0.62755543	0.54270035	0.5171011
36	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	36	0.6241187	0.53790426	0.51635826
37	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	37	0.6178044	0.53760487	0.51772964
38	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	38	0.6260444	0.541721	0.5104299
39	1	0.0	1.0	1.0	0.0	0.06297335	0.07943855	39	0.6297033	0.5350561	0.51742285
40	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	40	0.6260716	0.54419535	0.5166238
41	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	41	0.6112472	0.5396329	0.51155496
42	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	42	0.62817645	0.53847206	0.51906013
43	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	43	0.6280891	0.5477014	0.5212744
44	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	44	0.6136785	0.5415444	0.50715035
45	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	45	0.62599164	0.5370481	0.5165761
46	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	46	0.61598593	0.5440002	0.51949644
47	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	47	0.61398137	0.5462371	0.51869464
48	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	48	0.6308029	0.54446507	0.5159288
49	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	49	0.6269462	0.5458855	0.5161884
50	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	50	0.6346846	0.5435387	0.5143905
51	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	51	0.624662	0.54308313	0.522571
52	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	52	0.63133013	0.5292303	0.5217181
53	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	53	0.6146047	0.53654474	0.51941276
54	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	54	0.62511486	0.5477033	0.51907605
55	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	55	0.63037163	0.5468858	0.51402223
56	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	56	0.619253	0.54882	0.5133087
57	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	57	0.60989934	0.5350121	0.5213825
58	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	58	0.6235083	0.5396372	0.5180177
59	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	59	0.6217361	0.54435533	0.514695
60	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	60	0.6034046	0.5477426	0.5148811
61	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	61	0.61600083	0.55172116	0.5175424
62	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	62	0.61405647	0.54350096	0.5161426
63	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	63	0.6252847	0.5397255	0.52176815
64	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	64	0.622359	0.54022914	0.52049273
65	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	65	0.62090564	0.539601	0.5162288
66	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	66	0.6255847	0.54981595	0.51426655
67	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	67	0.6216161	0.5397973	0.51260144
68	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	68	0.6231564	0.5455054	0.5152733
69	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	69	0.61563283	0.5338853	0.51142365
70	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	70	0.6125373	0.53931403	0.52256674
71	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	71	0.6216087	0.5439097	0.5146423
72	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	72	0.623237	0.54344374	0.5163328
73	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	73	0.6205068	0.54257244	0.5174011
74	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	74	0.62101316	0.5385806	0.5189307
75	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	75	0.6119942	0.54013544	0.5173243
76	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	76	0.61490077	0.5447487	0.5253528
77	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	77	0.61781853	0.54242146	0.52209
78	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	78	0.62342405	0.53585094	0.51587427
79	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	79	0.6130074	0.54732996	0.5177331
80	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	80	0.6196275	0.5496117	0.5164857
81	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	81	0.6333445	0.54670477	0.5017724
82	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	82	0.61028814	0.5464798	0.5249151
83	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	83	0.6295698	0.5388094	0.5266106
84	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	84	0.61973274	0.54190236	0.51431495
85	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	85	0.6204169	0.5435814	0.5184143
86	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	86	0.60556173	0.5482526	0.5199674
87	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	87	0.6148795	0.5394616	0.5111222
88	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	88	0.620891	0.54186386	0.51343876
89	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	89	0.641112	0.5519176	0.52642626
90	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	90	0.62586707	0.55027544	0.51646435
91	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	91	0.61533445	0.5471014	0.51522124
92	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	92	0.6201821	0.5412388	0.5199239
93	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	93	0.61939126	0.53462267	0.5206672
94	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	94	0.62603337	0.5415016	0.51736206
95	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	95	0.6121136	0.54892194	0.52171636
96	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	96	0.6215796	0.5421646	0.51313406
97	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	97	0.6329036	0.5375203	0.5145351
98	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	98	0.6138962	0.5438123	0.51610965
99	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	99	0.6282914	0.55086166	0.5238219
100	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	100	0.61032075	0.55414325	0.51325333
101	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	101	0.6042261	0.5303577	0.5060238
