	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	1	0.0	0.0	1.0	0.0	0.0	0	0.3452695	0.5513179	0.4658073
1	1	0	0.0	0.0	1.0	0.0	0.0	1	0.33918965	0.5535915	0.46174723
2	1	1	0.0	0.0	1.0	0.0	0.0	2	0.33185613	0.53703237	0.47000253
3	1	0	0.0	0.0	1.0	0.0	0.0	3	0.34085765	0.5484876	0.46184567
4	1	0	0.0	0.0	1.0	0.0	0.0	4	0.34502977	0.54586244	0.45629102
5	1	1	0.0	0.0	1.0	0.0	0.0	5	0.34800774	0.55101895	0.46670532
6	1	0	0.0	0.0	1.0	0.0	0.0	6	0.34470066	0.5503256	0.46273243
7	1	1	1.0	1.0	0.0	0.0	0.0	7	0.35445124	0.5439078	0.45763525
8	1	1	0.0	0.0	1.0	0.0	0.0	8	0.34377757	0.55282754	0.46249104
9	1	0	0.0	0.0	1.0	0.0	0.0	9	0.34600726	0.5455667	0.4632647
10	1	0	1.0	1.0	0.0	0.0	0.0	10	0.34032714	0.5486924	0.46399134
11	1	0	0.0	0.0	1.0	0.0	0.0	11	0.33779216	0.5535637	0.46396983
12	1	0	0.0	0.0	1.0	0.0	0.0	12	0.34275547	0.5535902	0.45522812
13	1	1	0.0	0.0	1.0	0.0	0.0	13	0.3436537	0.5565033	0.45183784
14	1	0	0.0	0.0	1.0	0.0	0.0	14	0.34977198	0.55517215	0.459689
15	1	1	0.0	0.0	1.0	0.0	0.0	15	0.34609368	0.5554638	0.46235356
16	1	1	0.0	0.0	1.0	0.0	0.0	16	0.3401633	0.5625631	0.46475837
17	1	1	0.0	0.0	1.0	0.0	0.0	17	0.34623605	0.5491375	0.4614279
18	1	1	0.0	0.0	1.0	0.0	0.0	18	0.34508428	0.5512564	0.46821755
19	1	1	0.0	0.0	1.0	0.0	0.0	19	0.3423392	0.55148095	0.46352917
20	1	1	0.0	0.0	1.0	0.0	0.0	20	0.3479792	0.54848135	0.46339157
21	1	0	0.0	0.0	1.0	0.0	0.0	21	0.34144503	0.5504298	0.46910968
22	1	0	0.0	0.0	1.0	0.0	0.0	22	0.35545534	0.55567163	0.4657679
23	1	0	0.0	0.0	1.0	0.0	0.0	23	0.34618276	0.5528325	0.45737347
24	1	0	0.0	0.0	1.0	0.0	0.0	24	0.34822363	0.5392376	0.46920934
