	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	0	0.44163397	0.5231419	0.54704696
1	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	1	0.43059018	0.51877457	0.5408474
2	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	2	0.44446987	0.5166178	0.5310255
3	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3	0.44170412	0.52930695	0.54648435
4	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4	0.43458363	0.5201036	0.5438101
5	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	5	0.42833498	0.52911323	0.54306394
6	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6	0.43079185	0.5153879	0.54349583
7	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	7	0.43814918	0.527647	0.5472577
8	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	8	0.44590598	0.5280179	0.5487054
9	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	9	0.4323564	0.52476853	0.54308534
10	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	10	0.43226624	0.5201809	0.5447511
11	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	11	0.4385048	0.52084243	0.54579175
12	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	12	0.44383222	0.518504	0.5522828
13	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	13	0.43260077	0.51648027	0.5403114
14	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	14	0.43840545	0.51673514	0.5437336
15	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	15	0.44963047	0.5268115	0.5459938
16	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	16	0.4494508	0.5168984	0.5346226
17	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	17	0.43189594	0.5238756	0.5478023
18	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	18	0.44090468	0.5218659	0.53895485
19	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	19	0.43850988	0.52026564	0.54984754
20	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	20	0.43206716	0.5183701	0.5452896
21	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	21	0.43338084	0.5270318	0.5502099
22	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	22	0.450394	0.51847315	0.5494773
23	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	23	0.43989035	0.512985	0.548154
24	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	24	0.40037465	0.5233501	0.5305712
25	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	25	0.4504229	0.5202071	0.54395264
26	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	26	0.43909684	0.5186686	0.54673254
27	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	27	0.4374086	0.524956	0.53885543
28	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	28	0.43441647	0.5262512	0.5479435
29	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	29	0.4408364	0.5252718	0.54866177
30	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	30	0.431808	0.5294996	0.5416773
31	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	31	0.4315958	0.5235772	0.5408004
32	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	32	0.4375182	0.524887	0.5340717
33	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	33	0.43407956	0.51537126	0.5484291
34	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	34	0.44346637	0.5159679	0.5516777
35	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	35	0.44390503	0.5226386	0.5505807
36	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	36	0.43736792	0.5173664	0.550027
37	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	37	0.4331772	0.51807505	0.5492427
38	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	38	0.4323949	0.5184382	0.5466673
39	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	39	0.45408803	0.52131987	0.547165
40	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	40	0.43060857	0.51957774	0.54626524
41	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	41	0.4374122	0.5207231	0.5446835
42	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	42	0.44974214	0.5195368	0.5431664
43	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	43	0.45040262	0.51401454	0.55113333
44	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	44	0.43595663	0.5261692	0.54061794
45	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	45	0.4425415	0.52276194	0.5443745
46	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	46	0.42860556	0.52121997	0.5554532
47	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	47	0.43851227	0.5161267	0.54801965
48	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	48	0.4224271	0.5305228	0.5504258
49	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	49	0.44619003	0.5214657	0.5482102
50	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	50	0.4280144	0.51865995	0.52871215
51	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	51	0.43365946	0.516929	0.55246556
52	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	52	0.44333428	0.52278095	0.51916057
53	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	53	0.43360406	0.5143303	0.53745294
54	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	54	0.4362448	0.52168614	0.55378056
55	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	55	0.43801966	0.527774	0.54842025
56	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	56	0.43991128	0.51503444	0.5369632
57	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	57	0.46477628	0.5160409	0.53715384
58	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	58	0.44015244	0.5200334	0.5417564
59	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	59	0.431715	0.52021664	0.55060834
60	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	60	0.43887785	0.52743703	0.5461185
61	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	61	0.42251986	0.5237655	0.54826415
62	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	62	0.43716642	0.51388305	0.5482678
63	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	63	0.4328911	0.52094567	0.5453585
64	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	64	0.43182302	0.5213727	0.54841304
65	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	65	0.43011853	0.53011537	0.5466738
66	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	66	0.4422487	0.51988757	0.5442001
67	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	67	0.42735472	0.5150076	0.5532022
68	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	68	0.44018883	0.52607983	0.5465179
69	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	69	0.43739974	0.5158458	0.5460279
70	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	70	0.44152102	0.52097	0.55023587
71	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	71	0.4342168	0.5182149	0.5490908
72	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	72	0.4258666	0.52390325	0.5427618
73	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	73	0.43587673	0.52400887	0.5435971
74	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	74	0.4514635	0.5266238	0.5345135
75	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	75	0.44166672	0.5208992	0.5450807
76	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	76	0.4426581	0.5211015	0.53708255
77	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	77	0.44560346	0.52251464	0.5476345
78	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	78	0.45366988	0.52581716	0.53197557
79	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	79	0.43460742	0.52811384	0.54038733
80	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	80	0.43794134	0.5243012	0.5485303
81	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	81	0.44751376	0.52385724	0.5412069
82	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	82	0.43219993	0.5303439	0.55101633
83	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	83	0.43899086	0.5277938	0.5440183
84	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	84	0.43641686	0.51797676	0.54740494
85	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	85	0.43016785	0.51732576	0.5492447
86	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	86	0.43348575	0.5224497	0.5452568
87	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	87	0.43601248	0.5161898	0.5467463
