	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	1	0.0	0.0	1.0	0.0	0.0	0	0.3393808	0.37688878	0.45915884
1	1	0	1.0	1.0	0.0	0.0	0.0	1	0.33746946	0.37911507	0.46032786
2	1	1	0.0	0.0	1.0	0.0	0.0	2	0.3442691	0.38132566	0.4639485
3	1	0	0.0	0.0	1.0	0.0	0.0	3	0.3425893	0.37922764	0.45297253
4	1	0	0.0	0.0	1.0	0.0	0.0	4	0.34525517	0.3729598	0.45878127
5	1	1	0.0	0.0	1.0	0.0	0.0	5	0.34425864	0.38471976	0.45294636
6	1	0	0.0	0.0	1.0	0.0	0.0	6	0.34534016	0.38343674	0.4621438
7	1	1	0.0	0.0	1.0	0.0	0.0	7	0.34775633	0.38965252	0.45410848
8	1	1	0.0	0.0	1.0	0.0	0.0	8	0.34100404	0.38606068	0.46844175
9	1	0	0.0	0.0	1.0	0.0	0.0	9	0.34565857	0.38846284	0.45444497
10	1	0	0.0	0.0	1.0	0.0	0.0	10	0.34798667	0.3802859	0.45914337
11	1	0	0.0	0.0	1.0	0.0	0.0	11	0.33988187	0.3819357	0.46108204
12	1	0	0.0	0.0	1.0	0.0	0.0	12	0.33728325	0.37461767	0.46139207
13	1	1	1.0	1.0	0.0	0.0	0.0	13	0.3510245	0.3771333	0.46093196
14	1	0	0.0	0.0	1.0	0.0	0.0	14	0.3497411	0.38179156	0.4650386
15	1	1	1.0	1.0	0.0	0.0	0.0	15	0.33871934	0.3829661	0.46263537
16	1	1	0.0	0.0	1.0	0.0	0.0	16	0.35503402	0.37792212	0.4531047
17	1	1	1.0	1.0	0.0	0.0	0.0	17	0.34362304	0.38202986	0.45971435
18	1	1	0.0	0.0	1.0	0.0	0.0	18	0.3539927	0.37243396	0.45752284
19	1	1	0.0	0.0	1.0	0.0	0.0	19	0.34325275	0.37838146	0.4668155
20	1	1	0.0	0.0	1.0	0.0	0.0	20	0.34028894	0.3812257	0.45600918
21	1	0	0.0	0.0	1.0	0.0	0.0	21	0.35113987	0.38029584	0.44706216
22	1	0	0.0	0.0	1.0	0.0	0.0	22	0.33564243	0.38472942	0.46353137
23	1	0	0.0	0.0	1.0	0.0	0.0	23	0.34838223	0.38060457	0.46264756
24	1	0	1.0	1.0	0.0	0.0	0.0	24	0.33640802	0.35549492	0.45333758
25	1	0	0.0	0.0	1.0	0.0	0.0	25	0.34830832	0.3813731	0.4623613
26	1	1	0.0	0.0	1.0	0.0	0.0	26	0.33710665	0.37832683	0.4481819
27	1	0	0.0	0.0	1.0	0.0	0.0	27	0.3466328	0.38483766	0.4635558
28	1	0	0.0	0.0	1.0	0.0	0.0	28	0.3537842	0.3770847	0.45957878
29	1	0	0.0	0.0	1.0	0.0	0.0	29	0.3341361	0.38449124	0.46040255
30	1	0	1.0	1.0	0.0	0.0	0.0	30	0.3516529	0.37870643	0.46279097
31	1	0	0.0	0.0	1.0	0.0	0.0	31	0.3510104	0.3887796	0.46004632
32	1	0	0.0	0.0	1.0	0.0	0.0	32	0.3301728	0.3782247	0.4528226
33	1	1	0.0	0.0	1.0	0.0	0.0	33	0.34214777	0.37599653	0.46227506
34	1	1	0.0	0.0	1.0	0.0	0.0	34	0.3465647	0.37490156	0.45487598
35	1	0	0.0	0.0	1.0	0.0	0.0	35	0.33744735	0.38180378	0.45819148
36	1	1	0.0	0.0	1.0	0.0	0.0	36	0.34878725	0.38434073	0.46091688
37	1	1	0.0	0.0	1.0	0.0	0.0	37	0.34653905	0.38045728	0.4645819
38	0	0	0.0	0.0	1.0	0.0	0.0	38	0.33416933	0.3811668	0.4539818
39	0	0	0.0	0.0	1.0	0.0	0.0	39	0.34211418	0.37845328	0.45907125
40	0	0	0.0	0.0	1.0	0.0	0.0	40	0.34673467	0.38487408	0.46758908
41	0	0	0.0	0.0	1.0	0.0	0.0	41	0.34837505	0.3851897	0.47219712
42	0	0	0.0	0.0	1.0	0.0	0.0	42	0.35156327	0.38075408	0.46213245
43	0	0	0.0	0.0	1.0	0.0	0.0	43	0.34741715	0.3780629	0.46078622
44	0	0	0.0	0.0	1.0	0.0	0.0	44	0.34331483	0.38776112	0.46081278
45	0	1	0.0	0.0	1.0	0.0	0.0	45	0.34091657	0.38723186	0.459876
46	0	0	1.0	1.0	0.0	0.0	0.0	46	0.3457083	0.37698925	0.46680155
47	0	0	0.0	0.0	1.0	0.0	0.0	47	0.34219256	0.37800962	0.46320787
48	0	0	0.0	0.0	1.0	0.0	0.0	48	0.33882466	0.38561267	0.45720434
49	0	0	0.0	0.0	1.0	0.0	0.0	49	0.3526413	0.38020158	0.4586755
50	0	0	0.0	0.0	1.0	0.0	0.0	50	0.3477883	0.3862262	0.45543045
51	0	0	0.0	0.0	1.0	0.0	0.0	51	0.3461698	0.38041878	0.46099865
52	0	0	0.0	0.0	1.0	0.0	0.0	52	0.35316163	0.3776645	0.44891283
53	1	1	0.0	0.0	1.0	0.0	0.0	53	0.34265658	0.38017127	0.46875656
54	0	1	0.0	0.0	1.0	0.0	0.0	54	0.340047	0.38685843	0.4693273
55	0	1	0.0	0.0	1.0	0.0	0.0	55	0.3519801	0.3896769	0.4634987
56	0	0	0.0	0.0	1.0	0.0	0.0	56	0.3378201	0.3845389	0.4548083
57	0	0	0.0	0.0	1.0	0.0	0.0	57	0.33594358	0.3752129	0.4553266
58	0	0	0.0	0.0	1.0	0.0	0.0	58	0.35372937	0.38045105	0.46359897
59	0	1	0.0	0.0	1.0	0.0	0.0	59	0.35862345	0.3826038	0.46244103
60	0	1	0.0	0.0	1.0	0.0	0.0	60	0.3469584	0.38781267	0.44891948
61	0	1	0.0	0.0	1.0	0.0	0.0	61	0.34741578	0.38783655	0.4588894
62	0	0	0.0	0.0	1.0	0.0	0.0	62	0.34342125	0.38269037	0.4588949
63	0	0	0.0	0.0	1.0	0.0	0.0	63	0.3495072	0.37976927	0.45538095
64	0	0	0.0	0.0	1.0	0.0	0.0	64	0.3512939	0.3762809	0.4582257
65	0	0	0.0	0.0	1.0	0.0	0.0	65	0.34545678	0.3778083	0.4562034
66	0	1	0.0	0.0	1.0	0.0	0.0	66	0.34105384	0.3755808	0.45355105
67	0	0	0.0	0.0	1.0	0.0	0.0	67	0.3405715	0.38675416	0.45499164
68	0	0	0.0	0.0	1.0	0.0	0.0	68	0.3452846	0.38686824	0.45837283
69	0	0	0.0	0.0	1.0	0.0	0.0	69	0.35299185	0.38030517	0.4621523
70	0	0	0.0	0.0	1.0	0.0	0.0	70	0.3476173	0.37876394	0.4594323
71	0	1	1.0	1.0	0.0	0.0	0.0	71	0.33592477	0.39461228	0.46489272
72	1	1	0.0	0.0	1.0	0.0	0.0	72	0.3493635	0.38924304	0.46372452
73	1	1	0.0	0.0	1.0	0.0	0.0	73	0.3472212	0.38584068	0.46228245
74	0	0	0.0	0.0	1.0	0.0	0.0	74	0.33844706	0.38120118	0.45999354
75	0	1	0.0	0.0	1.0	0.0	0.0	75	0.34383622	0.38389415	0.46301422
76	0	0	0.0	0.0	1.0	0.0	0.0	76	0.34610146	0.3765108	0.46981084
77	0	1	0.0	0.0	1.0	0.0	0.0	77	0.34508523	0.38459438	0.46469113
78	0	1	0.0	0.0	1.0	0.0	0.0	78	0.33846602	0.37805724	0.46057898
79	0	0	0.0	0.0	1.0	0.0	0.0	79	0.33984423	0.3769976	0.4580993
80	0	0	1.0	1.0	0.0	0.0	0.0	80	0.34150764	0.3804833	0.458501
81	0	0	0.0	0.0	1.0	0.0	0.0	81	0.33632192	0.3806968	0.46109483
82	0	1	0.0	0.0	1.0	0.0	0.0	82	0.34148028	0.38198784	0.4501898
83	0	1	0.0	0.0	1.0	0.0	0.0	83	0.36173996	0.3816807	0.4645108
84	0	0	0.0	0.0	1.0	0.0	0.0	84	0.34700572	0.38424113	0.45939994
85	0	0	0.0	0.0	1.0	0.0	0.0	85	0.34434602	0.3845786	0.4629694
86	0	0	0.0	0.0	1.0	0.0	0.0	86	0.34407642	0.38051686	0.4625496
