	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	0	1.0	1.0	0.0	0.0	0.0	0	0.36246938	0.4909321	0.6492105
1	1	0	0.0	0.0	1.0	0.0	0.0	1	0.36988842	0.4949673	0.6485261
2	1	0	0.0	0.0	1.0	0.0	0.0	2	0.38408083	0.502745	0.64588284
3	1	0	0.0	0.0	1.0	0.0	0.0	3	0.3636405	0.4888454	0.6504074
4	1	0	0.0	0.0	1.0	0.0	0.0	4	0.356173	0.4869872	0.64526284
5	1	0	0.0	0.0	1.0	0.0	0.0	5	0.35809717	0.48199233	0.6480969
6	1	0	0.0	0.0	1.0	0.0	0.0	6	0.3566198	0.49860758	0.64618546
7	1	0	0.0	0.0	1.0	0.0	0.0	7	0.35538122	0.49564686	0.64893234
8	1	0	0.0	0.0	1.0	0.0	0.0	8	0.35817146	0.4854825	0.6461175
9	1	0	0.0	0.0	1.0	0.0	0.0	9	0.35473797	0.49183336	0.6430752
10	1	0	0.0	0.0	1.0	0.0	0.0	10	0.36653745	0.48472312	0.6536693
11	1	0	0.0	0.0	1.0	0.0	0.0	11	0.36673388	0.48853973	0.6413451
12	1	0	0.0	0.0	1.0	0.0	0.0	12	0.36392686	0.4951135	0.645147
13	1	0	0.0	0.0	1.0	0.0	0.0	13	0.35942656	0.49106824	0.6494341
14	1	0	0.0	0.0	1.0	0.0	0.0	14	0.370849	0.48569998	0.6441021
15	1	0	0.0	0.0	1.0	0.0	0.0	15	0.36922514	0.48441708	0.6414849
16	1	0	0.0	0.0	1.0	0.0	0.0	16	0.36731753	0.5004722	0.6432629
17	1	0	0.0	0.0	1.0	0.0	0.0	17	0.3561986	0.4948799	0.64821106
18	1	0	0.0	0.0	1.0	0.0	0.0	18	0.36190403	0.49655363	0.65485156
19	1	0	0.0	0.0	1.0	0.0	0.0	19	0.35258257	0.48453414	0.64525443
20	1	0	1.0	1.0	0.0	0.0	0.0	20	0.35291746	0.49027517	0.6463895
21	1	0	0.0	0.0	1.0	0.0	0.0	21	0.36585414	0.49634615	0.645569
22	1	0	0.0	0.0	1.0	0.0	0.0	22	0.35504428	0.4953518	0.6493846
23	1	0	0.0	0.0	1.0	0.0	0.0	23	0.3656055	0.48718062	0.6449238
24	1	0	0.0	0.0	1.0	0.0	0.0	24	0.37993392	0.5208672	0.6633706
25	1	0	0.0	0.0	1.0	0.0	0.0	25	0.35012814	0.49668226	0.65277797
26	1	0	1.0	1.0	0.0	0.0	0.0	26	0.365985	0.49860165	0.6502653
27	1	0	0.0	0.0	1.0	0.0	0.0	27	0.3557627	0.4876753	0.647499
28	1	0	0.0	0.0	1.0	0.0	0.0	28	0.3618973	0.48508984	0.65137583
29	1	0	1.0	1.0	0.0	0.0	0.0	29	0.37161732	0.49368843	0.647719
30	1	0	0.0	0.0	1.0	0.0	0.0	30	0.36632672	0.4848339	0.64322895
31	1	0	0.0	0.0	1.0	0.0	0.0	31	0.36319673	0.49353826	0.6488487
32	1	0	0.0	0.0	1.0	0.0	0.0	32	0.36714312	0.49417263	0.649989
