	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	0	0.42895308	0.5139938	0.5241124
1	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	1	0.40494323	0.51264083	0.53328943
2	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	2	0.41719234	0.5184323	0.5250929
3	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3	0.4115279	0.5183661	0.5421011
4	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4	0.4167554	0.5200175	0.5313676
5	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	5	0.40392193	0.5178447	0.53271395
6	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6	0.40814868	0.51914525	0.53165096
7	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	7	0.42338157	0.51638865	0.52668446
8	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	8	0.4143331	0.5180862	0.5302357
9	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	9	0.4165157	0.509203	0.52439743
10	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	10	0.40485692	0.5228879	0.5357385
11	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	11	0.41053927	0.518611	0.5345466
12	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	12	0.4261243	0.52161694	0.5300959
13	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	13	0.4212932	0.52621174	0.5334807
14	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	14	0.41255063	0.5241395	0.5255955
15	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	15	0.41020852	0.522559	0.5281281
16	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	16	0.41771373	0.51511467	0.52615744
17	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	17	0.41818225	0.51561195	0.5358815
18	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	18	0.4114018	0.5242644	0.52942395
19	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	19	0.41186756	0.5271432	0.5363625
20	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	20	0.41044334	0.5162114	0.5322366
21	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	21	0.42295766	0.5214425	0.5266141
22	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	22	0.4129845	0.5218334	0.52011967
23	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	23	0.4087954	0.51792777	0.53646237
24	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	24	0.4001828	0.5202492	0.53870803
25	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	25	0.4182357	0.52309257	0.5258572
26	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	26	0.41734692	0.5168727	0.5229925
27	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	27	0.41627488	0.51313853	0.5274606
28	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	28	0.41274005	0.51263696	0.53043425
29	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	29	0.42135277	0.52074647	0.530794
30	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	30	0.41031998	0.5096053	0.5347243
31	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	31	0.41965654	0.5210692	0.52680725
32	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	32	0.40995845	0.5266399	0.52701914
33	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	33	0.4228958	0.5175461	0.5326125
34	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	34	0.41150847	0.5165261	0.5300399
35	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	35	0.42048725	0.5275199	0.5323326
36	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	36	0.41215488	0.51955986	0.5405013
37	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	37	0.41758925	0.52206504	0.5230009
38	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	38	0.41332182	0.5123522	0.53275144
