	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	1	1.0	1.0	0.0	0.0	0.0	0	0.38485736	0.48513135	0.5397548
1	1	0	0.0	0.0	1.0	0.0	0.0	1	0.38397107	0.48301277	0.53044707
2	1	1	0.0	0.0	1.0	0.0	0.0	2	0.37668046	0.48343852	0.53461975
3	1	0	0.0	0.0	1.0	0.0	0.0	3	0.38767573	0.48927206	0.5241842
4	1	0	0.0	0.0	1.0	0.0	0.0	4	0.38573986	0.48376563	0.53238845
5	1	1	0.0	0.0	1.0	0.0	0.0	5	0.38683116	0.48448536	0.53872436
6	1	0	0.0	0.0	1.0	0.0	0.0	6	0.3770552	0.48655012	0.5428638
7	1	1	0.0	0.0	1.0	0.0	0.0	7	0.383948	0.4850243	0.529983
8	1	1	0.0	0.0	1.0	0.0	0.0	8	0.37686568	0.47790405	0.53967273
9	1	0	0.0	0.0	1.0	0.0	0.0	9	0.37040848	0.48879057	0.5316833
10	1	0	0.0	0.0	1.0	0.0	0.0	10	0.38587192	0.4840661	0.5349271
11	1	0	0.0	0.0	1.0	0.0	0.0	11	0.3703359	0.487289	0.5316554
12	1	0	0.0	0.0	1.0	0.0	0.0	12	0.37566984	0.4850536	0.52851355
13	1	1	0.0	0.0	1.0	0.0	0.0	13	0.37908053	0.4832223	0.5303933
14	1	0	0.0	0.0	1.0	0.0	0.0	14	0.38315687	0.49195606	0.53894585
15	1	1	0.0	0.0	1.0	0.0	0.0	15	0.37733358	0.48599038	0.5341991
16	1	1	0.0	0.0	1.0	0.0	0.0	16	0.3730182	0.4823309	0.5252612
17	1	1	0.0	0.0	1.0	0.0	0.0	17	0.38506502	0.4835602	0.52705765
18	1	1	0.0	0.0	1.0	0.0	0.0	18	0.38702267	0.482863	0.53055733
19	1	1	0.0	0.0	1.0	0.0	0.0	19	0.39759284	0.48228505	0.5301322
20	1	1	1.0	1.0	0.0	0.0	0.0	20	0.37632605	0.4890388	0.5336545
21	1	0	0.0	0.0	1.0	0.0	0.0	21	0.38047045	0.4847347	0.53787124
