	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	0	0.71776927	0.39624244	0.5265804
1	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	1	0.704866	0.39878073	0.53331554
2	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2	0.71751875	0.39344415	0.5234502
3	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	3	0.71097565	0.40457624	0.52942985
4	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	4	0.70255685	0.40412924	0.5268971
5	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	5	0.7121028	0.40124542	0.52925056
6	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6	0.6976222	0.40536776	0.5306621
7	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7	0.70732975	0.39088458	0.5357828
8	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	8	0.7132837	0.40895095	0.531489
9	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	9	0.70364976	0.40584224	0.5206991
10	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	10	0.70304596	0.40013278	0.530611
11	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	11	0.7040063	0.40302014	0.52768
12	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	12	0.7001353	0.40592104	0.52528155
13	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	13	0.7007871	0.40331912	0.53105605
14	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	14	0.7035588	0.40526333	0.5308193
15	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	15	0.7046276	0.40760568	0.5292584
16	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	16	0.72742325	0.40275422	0.5483317
17	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	17	0.7056926	0.40401676	0.53592044
18	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	18	0.7046596	0.3926316	0.53662586
19	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	19	0.7066536	0.414189	0.5334415
20	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	20	0.7141843	0.40244946	0.5330041
21	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	21	0.7074834	0.38714948	0.5322913
22	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	22	0.7131746	0.39660498	0.5333204
23	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	23	0.6986283	0.40561217	0.523504
24	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	24	0.7345505	0.41260844	0.538403
25	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	25	0.7103034	0.4109356	0.5335107
26	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	26	0.7208614	0.39979076	0.5311218
27	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	27	0.70864934	0.4001185	0.53243726
28	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	28	0.7103793	0.40304083	0.53750855
29	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	29	0.69627213	0.4102256	0.5345066
30	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	30	0.70035625	0.40351465	0.5397233
31	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	31	0.7064325	0.40027836	0.53338856
32	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	32	0.71226007	0.39638427	0.53088826
33	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	33	0.70744705	0.4046406	0.52990645
34	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	34	0.7109489	0.39828128	0.533293
35	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	35	0.7031011	0.40279305	0.52536637
36	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	36	0.7050561	0.40321594	0.5278002
37	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	37	0.71250767	0.40114456	0.5296671
38	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	38	0.70075923	0.40106153	0.5249974
39	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	39	0.70443326	0.40551296	0.52965826
40	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	40	0.7000697	0.40390688	0.52971
41	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	41	0.70141596	0.40746415	0.5255147
42	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	42	0.713322	0.40773383	0.53423667
43	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	43	0.70502883	0.39490423	0.53449494
44	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	44	0.712355	0.40257493	0.528255
45	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	45	0.7120739	0.40235257	0.5247077
46	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	46	0.70815104	0.40268236	0.53489405
47	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	47	0.70328367	0.4089683	0.52415663
48	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	48	0.701229	0.40055835	0.53078043
