	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	1	0.0	0.0	1.0	0.0	0.0	0	0.3957222	0.44837067	0.40401286
1	1	0	0.0	0.0	1.0	0.0	0.0	1	0.38869426	0.44057187	0.40192613
2	1	1	0.0	0.0	1.0	0.0	0.0	2	0.41927928	0.44606712	0.38872284
3	1	0	0.0	0.0	1.0	0.0	0.0	3	0.38829014	0.44096735	0.39900616
4	1	0	0.0	0.0	1.0	0.0	0.0	4	0.3902427	0.44570148	0.39751396
5	1	1	0.0	0.0	1.0	0.0	0.0	5	0.38719267	0.44873884	0.40380317
6	1	0	0.0	0.0	1.0	0.0	0.0	6	0.3980272	0.4390113	0.39985615
7	1	1	0.0	0.0	1.0	0.0	0.0	7	0.40092653	0.44866228	0.40225825
8	1	1	0.0	0.0	1.0	0.0	0.0	8	0.40342593	0.4428598	0.40643978
9	1	0	0.0	0.0	1.0	0.0	0.0	9	0.40272272	0.43711713	0.40273333
10	1	0	0.0	0.0	1.0	0.0	0.0	10	0.3988034	0.44492453	0.40286613
11	1	0	0.0	0.0	1.0	0.0	0.0	11	0.39793625	0.4390418	0.39685372
12	1	0	0.0	0.0	1.0	0.0	0.0	12	0.39957356	0.44731393	0.40146014
13	1	1	0.0	0.0	1.0	0.0	0.0	13	0.3844889	0.4381712	0.39897797
14	1	0	0.0	0.0	1.0	0.0	0.0	14	0.3975074	0.43637228	0.395462
15	1	1	0.0	0.0	1.0	0.0	0.0	15	0.4114492	0.43783396	0.40627325
16	1	1	1.0	1.0	0.0	0.0	0.0	16	0.39204702	0.4382184	0.39897323
17	1	1	0.0	0.0	1.0	0.0	0.0	17	0.40595835	0.4394326	0.39393908
18	1	1	1.0	1.0	0.0	0.0	0.0	18	0.41037762	0.43827087	0.39485902
19	1	1	0.0	0.0	1.0	0.0	0.0	19	0.39605907	0.44422197	0.39913782
20	1	1	0.0	0.0	1.0	0.0	0.0	20	0.40292034	0.4385382	0.40567815
21	1	0	0.0	0.0	1.0	0.0	0.0	21	0.39434496	0.44221658	0.39908928
22	1	0	0.0	0.0	1.0	0.0	0.0	22	0.40325797	0.44230738	0.39509076
23	1	0	0.0	0.0	1.0	0.0	0.0	23	0.41019884	0.43866286	0.3969434
24	1	0	0.0	0.0	1.0	0.0	0.0	24	0.37617534	0.441413	0.40444225
25	1	0	0.0	0.0	1.0	0.0	0.0	25	0.39462438	0.4577908	0.39112154
26	1	1	0.0	0.0	1.0	0.0	0.0	26	0.40118355	0.45294067	0.3979082
27	1	0	0.0	0.0	1.0	0.0	0.0	27	0.39153993	0.4425402	0.40077624
28	1	0	0.0	0.0	1.0	0.0	0.0	28	0.3965258	0.43609512	0.3945333
29	1	0	0.0	0.0	1.0	0.0	0.0	29	0.39977244	0.44205526	0.4039941
30	1	0	0.0	0.0	1.0	0.0	0.0	30	0.38511482	0.4413041	0.39640108
31	1	0	0.0	0.0	1.0	0.0	0.0	31	0.39016378	0.44730297	0.40376747
32	1	0	0.0	0.0	1.0	0.0	0.0	32	0.39554456	0.43429494	0.4014318
33	1	1	0.0	0.0	1.0	0.0	0.0	33	0.392683	0.43710008	0.4010477
34	1	1	0.0	0.0	1.0	0.0	0.0	34	0.39627787	0.43191317	0.39839748
35	1	0	0.0	0.0	1.0	0.0	0.0	35	0.39362597	0.44622126	0.3935776
36	1	1	0.0	0.0	1.0	0.0	0.0	36	0.39759955	0.43561262	0.39884797
37	1	1	0.0	0.0	1.0	0.0	0.0	37	0.40057373	0.44322783	0.39764267
38	0	0	0.0	0.0	1.0	0.0	0.0	38	0.40006667	0.45037	0.39456105
39	0	0	0.0	0.0	1.0	0.0	0.0	39	0.38856304	0.44109637	0.39942825
40	0	0	1.0	1.0	0.0	0.0	0.0	40	0.3955075	0.4462315	0.4007064
41	0	0	0.0	0.0	1.0	0.0	0.0	41	0.40602925	0.43685707	0.40513927
42	0	0	0.0	0.0	1.0	0.0	0.0	42	0.4057105	0.4541044	0.39682525
43	0	0	1.0	1.0	0.0	0.0	0.0	43	0.41259494	0.4355639	0.40370497
44	0	0	1.0	1.0	0.0	0.0	0.0	44	0.3967726	0.44546658	0.4092849
45	0	1	0.0	0.0	1.0	0.0	0.0	45	0.40299276	0.44356853	0.39524198
46	0	0	0.0	0.0	1.0	0.0	0.0	46	0.4154245	0.43971324	0.40944827
47	0	0	0.0	0.0	1.0	0.0	0.0	47	0.39157003	0.4448892	0.3895969
48	0	0	0.0	0.0	1.0	0.0	0.0	48	0.39322436	0.44721067	0.40503863
49	0	0	0.0	0.0	1.0	0.0	0.0	49	0.41204056	0.44736373	0.3958503
50	0	0	0.0	0.0	1.0	0.0	0.0	50	0.40626773	0.4470544	0.40883362
51	0	0	0.0	0.0	1.0	0.0	0.0	51	0.40711582	0.43890372	0.39924845
52	0	0	0.0	0.0	1.0	0.0	0.0	52	0.3907435	0.44778398	0.41051275
53	1	1	0.0	0.0	1.0	0.0	0.0	53	0.40037826	0.43857974	0.39697683
54	0	1	0.0	0.0	1.0	0.0	0.0	54	0.38408315	0.43698204	0.40085703
55	0	1	0.0	0.0	1.0	0.0	0.0	55	0.39457688	0.44184008	0.3960749
56	0	0	0.0	0.0	1.0	0.0	0.0	56	0.38847148	0.4486854	0.3962146
57	0	0	0.0	0.0	1.0	0.0	0.0	57	0.4114085	0.4393605	0.40486562
58	0	0	0.0	0.0	1.0	0.0	0.0	58	0.39691305	0.44473177	0.39369145
59	0	1	0.0	0.0	1.0	0.0	0.0	59	0.40481	0.44444022	0.39615992
60	0	1	0.0	0.0	1.0	0.0	0.0	60	0.39483345	0.44430923	0.40451998
61	0	1	0.0	0.0	1.0	0.0	0.0	61	0.41239032	0.44506875	0.39983317
62	0	0	0.0	0.0	1.0	0.0	0.0	62	0.399874	0.4352828	0.40540847
63	0	0	0.0	0.0	1.0	0.0	0.0	63	0.39853588	0.43867075	0.39212692
64	0	0	0.0	0.0	1.0	0.0	0.0	64	0.40092805	0.43695408	0.3909571
65	0	0	0.0	0.0	1.0	0.0	0.0	65	0.4071636	0.4419575	0.40134937
66	0	1	0.0	0.0	1.0	0.0	0.0	66	0.39586487	0.4400109	0.3964174
67	0	0	0.0	0.0	1.0	0.0	0.0	67	0.39026487	0.44608888	0.40800738
68	0	0	0.0	0.0	1.0	0.0	0.0	68	0.399956	0.4468958	0.4002583
69	0	0	0.0	0.0	1.0	0.0	0.0	69	0.40201294	0.4381571	0.39693293
70	0	0	0.0	0.0	1.0	0.0	0.0	70	0.3960589	0.4444598	0.39520282
71	0	1	0.0	0.0	1.0	0.0	0.0	71	0.4292082	0.43256205	0.40090975
72	1	1	0.0	0.0	1.0	0.0	0.0	72	0.40570846	0.44307184	0.40142336
73	1	1	0.0	0.0	1.0	0.0	0.0	73	0.4037621	0.44003722	0.399341
74	0	0	0.0	0.0	1.0	0.0	0.0	74	0.39459878	0.43419543	0.39964303
75	0	1	0.0	0.0	1.0	0.0	0.0	75	0.39842033	0.44636852	0.40160286
76	0	0	0.0	0.0	1.0	0.0	0.0	76	0.39852542	0.4354227	0.40562025
77	0	1	0.0	0.0	1.0	0.0	0.0	77	0.40010288	0.44262025	0.39664182
78	0	1	0.0	0.0	1.0	0.0	0.0	78	0.39384335	0.44195697	0.39978313
79	0	0	0.0	0.0	1.0	0.0	0.0	79	0.40929475	0.4356795	0.40066248
80	0	0	0.0	0.0	1.0	0.0	0.0	80	0.39451233	0.4413457	0.40265825
81	0	0	0.0	0.0	1.0	0.0	0.0	81	0.38602287	0.44500852	0.40332246
82	0	1	0.0	0.0	1.0	0.0	0.0	82	0.4158891	0.44001317	0.4023466
83	0	1	0.0	0.0	1.0	0.0	0.0	83	0.4078968	0.43968958	0.39371812
84	0	0	0.0	0.0	1.0	0.0	0.0	84	0.3985662	0.44030765	0.40043
85	0	0	0.0	0.0	1.0	0.0	0.0	85	0.3923658	0.44340435	0.3940265
86	0	0	1.0	1.0	0.0	0.0	0.0	86	0.390246	0.44673797	0.39573005
87	0	0	0.0	0.0	1.0	0.0	0.0	87	0.41317657	0.44013247	0.396528
88	0	0	0.0	0.0	1.0	0.0	0.0	88	0.4008181	0.44290993	0.3991762
89	0	0	0.0	0.0	1.0	0.0	0.0	89	0.39756408	0.44117308	0.40139508
90	0	0	1.0	1.0	0.0	0.0	0.0	90	0.39996964	0.44053042	0.3937518
91	0	0	1.0	1.0	0.0	0.0	0.0	91	0.3996636	0.44187313	0.39389282
92	0	0	0.0	0.0	1.0	0.0	0.0	92	0.40253112	0.4424179	0.3924409
