	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	0	1.0	1.0	0.0	0.0	0.0	0	0.6248795	0.7053793	0.5402246
1	1	0	1.0	1.0	0.0	0.0	0.0	1	0.637708	0.70167667	0.5395973
2	1	0	1.0	1.0	0.0	0.0	0.0	2	0.6484187	0.6891665	0.56231964
3	1	0	1.0	1.0	0.0	0.0	0.0	3	0.628102	0.7178078	0.5260568
4	1	0	1.0	1.0	0.0	0.0	0.0	4	0.62771755	0.7198181	0.5349803
5	1	0	1.0	1.0	0.0	0.0	0.0	5	0.63360643	0.7202232	0.53598666
6	1	0	0.0	0.0	1.0	0.0	0.0	6	0.6229642	0.6905087	0.5467305
7	1	0	1.0	1.0	0.0	0.0	0.0	7	0.6391332	0.705323	0.53324205
8	1	0	0.0	0.0	1.0	0.0	0.0	8	0.6396564	0.7011655	0.54915595
9	1	0	0.0	0.0	1.0	0.0	0.0	9	0.63814396	0.7037836	0.54048115
10	1	0	1.0	1.0	0.0	0.0	0.0	10	0.626091	0.7069409	0.5233773
11	1	0	1.0	1.0	0.0	0.0	0.0	11	0.63757086	0.7038737	0.5389301
12	1	0	0.0	0.0	1.0	0.0	0.0	12	0.6362685	0.71087354	0.54760367
13	1	0	1.0	1.0	0.0	0.0	0.0	13	0.62173843	0.7040095	0.5151201
14	1	0	0.0	0.0	1.0	0.0	0.0	14	0.62225133	0.6952353	0.5338129
15	1	0	1.0	1.0	0.0	0.0	0.0	15	0.63996506	0.7071094	0.56300443
16	1	0	0.0	0.0	1.0	0.0	0.0	16	0.6511687	0.71761185	0.5572774
17	1	0	1.0	1.0	0.0	0.0	0.0	17	0.626933	0.7018489	0.53519356
18	1	0	0.0	0.0	1.0	0.0	0.0	18	0.6260821	0.68938994	0.54473126
19	1	0	0.0	0.0	1.0	0.0	0.0	19	0.6285599	0.70773816	0.54687
20	1	0	1.0	1.0	0.0	0.0	0.0	20	0.629294	0.6948127	0.5348772
21	1	0	0.0	0.0	1.0	0.0	0.0	21	0.65545875	0.70954466	0.5500965
22	1	0	0.0	0.0	1.0	0.0	0.0	22	0.6572706	0.7131461	0.5579526
23	1	0	0.0	0.0	1.0	0.0	0.0	23	0.6265475	0.71134096	0.5424815
24	1	0	1.0	1.0	0.0	0.0	0.0	24	0.68736565	0.7295976	0.55414146
25	1	0	0.0	0.0	1.0	0.0	0.0	25	0.63833016	0.699877	0.533301
26	1	0	1.0	1.0	0.0	0.0	0.0	26	0.6339026	0.7035042	0.5518508
27	1	0	0.0	0.0	1.0	0.0	0.0	27	0.6351026	0.7031773	0.54801923
28	1	0	1.0	1.0	0.0	0.0	0.0	28	0.6430886	0.69997716	0.54438955
29	1	0	1.0	1.0	0.0	0.0	0.0	29	0.6296796	0.70362586	0.5488165
30	1	0	1.0	1.0	0.0	0.0	0.0	30	0.64544296	0.71002305	0.5498281
31	1	0	0.0	0.0	1.0	0.0	0.0	31	0.6344008	0.70482105	0.5439741
32	1	0	0.0	0.0	1.0	0.0	0.0	32	0.6466669	0.72082305	0.5472602
33	1	0	1.0	1.0	0.0	0.0	0.0	33	0.6339255	0.705881	0.5546061
34	1	0	0.0	0.0	1.0	0.0	0.0	34	0.618258	0.71287745	0.5330221
