	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	0	0.0	0.0	1.0	0.0	0.0	0	0.31500435	0.55745816	0.46194455
1	1	0	0.0	0.0	1.0	0.0	0.0	1	0.31561798	0.55596954	0.45349422
2	1	0	0.0	0.0	1.0	0.0	0.0	2	0.3081965	0.5536562	0.4636791
3	1	0	0.0	0.0	1.0	0.0	0.0	3	0.33043772	0.5535543	0.458123
4	1	0	0.0	0.0	1.0	0.0	0.0	4	0.32354066	0.55818444	0.4594511
5	1	0	0.0	0.0	1.0	0.0	0.0	5	0.31378746	0.5570913	0.46126816
6	1	0	0.0	0.0	1.0	0.0	0.0	6	0.3106665	0.5538841	0.45310205
7	1	0	0.0	0.0	1.0	0.0	0.0	7	0.31627175	0.5450708	0.45785445
8	1	0	0.0	0.0	1.0	0.0	0.0	8	0.31514147	0.55660474	0.45198673
9	1	0	1.0	1.0	0.0	0.0	0.0	9	0.30384573	0.5588737	0.45762417
10	1	0	0.0	0.0	1.0	0.0	0.0	10	0.30839944	0.5592983	0.45945823
11	1	0	0.0	0.0	1.0	0.0	0.0	11	0.30909368	0.55148697	0.45992067
12	1	0	0.0	0.0	1.0	0.0	0.0	12	0.3215986	0.5558514	0.46131685
13	1	0	0.0	0.0	1.0	0.0	0.0	13	0.31122482	0.54952765	0.46104708
14	1	0	0.0	0.0	1.0	0.0	0.0	14	0.3227681	0.5591311	0.4571525
15	1	0	0.0	0.0	1.0	0.0	0.0	15	0.3213556	0.5486798	0.4555504
16	1	0	0.0	0.0	1.0	0.0	0.0	16	0.31998113	0.55015785	0.45927283
17	1	0	0.0	0.0	1.0	0.0	0.0	17	0.31194493	0.5500724	0.4593287
18	1	0	0.0	0.0	1.0	0.0	0.0	18	0.31567162	0.5479527	0.46181053
19	1	0	0.0	0.0	1.0	0.0	0.0	19	0.32436225	0.5470739	0.45461792
20	1	0	0.0	0.0	1.0	0.0	0.0	20	0.3249973	0.5563598	0.4593027
21	1	0	0.0	0.0	1.0	0.0	0.0	21	0.3196705	0.557354	0.459976
22	1	0	1.0	1.0	0.0	0.0	0.0	22	0.3149316	0.5442139	0.45506412
23	1	0	0.0	0.0	1.0	0.0	0.0	23	0.29977882	0.55541056	0.46047708
24	1	0	0.0	0.0	1.0	0.0	0.0	24	0.2711883	0.56167066	0.43892112
25	1	0	1.0	1.0	0.0	0.0	0.0	25	0.31337878	0.5529668	0.45138973
26	1	0	0.0	0.0	1.0	0.0	0.0	26	0.30600634	0.5444223	0.46040502
27	1	0	0.0	0.0	1.0	0.0	0.0	27	0.31454182	0.55166394	0.46074226
28	1	0	0.0	0.0	1.0	0.0	0.0	28	0.30893633	0.55348074	0.46263415
29	1	0	0.0	0.0	1.0	0.0	0.0	29	0.3011014	0.55324715	0.46277165
30	1	0	0.0	0.0	1.0	0.0	0.0	30	0.31414285	0.55550957	0.45706624
31	1	0	0.0	0.0	1.0	0.0	0.0	31	0.30611387	0.54612267	0.45710647
32	1	0	0.0	0.0	1.0	0.0	0.0	32	0.31434938	0.5594527	0.45862475
33	1	0	0.0	0.0	1.0	0.0	0.0	33	0.32712567	0.5553825	0.453519
34	1	0	0.0	0.0	1.0	0.0	0.0	34	0.32855314	0.5597571	0.46419042
