	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	0	0.0	0.0	1.0	0.0	0.0	0	0.45533276	0.5527186	0.39058438
1	1	0	0.0	0.0	1.0	0.0	0.0	1	0.4700009	0.5499828	0.37885574
2	1	0	0.0	0.0	1.0	0.0	0.0	2	0.4475404	0.5463961	0.38469657
3	1	0	0.0	0.0	1.0	0.0	0.0	3	0.46174788	0.5490064	0.37754864
4	1	0	0.0	0.0	1.0	0.0	0.0	4	0.46280822	0.54947376	0.3772459
5	1	0	0.0	0.0	1.0	0.0	0.0	5	0.45092314	0.56163245	0.3780745
6	1	0	0.0	0.0	1.0	0.0	0.0	6	0.45991382	0.54530406	0.37521833
7	1	0	0.0	0.0	1.0	0.0	0.0	7	0.4661209	0.5487762	0.38240597
8	1	0	0.0	0.0	1.0	0.0	0.0	8	0.46173894	0.5547798	0.37849692
9	1	0	0.0	0.0	1.0	0.0	0.0	9	0.46976835	0.55124044	0.38092956
10	1	0	0.0	0.0	1.0	0.0	0.0	10	0.4713218	0.5451945	0.3808484
11	1	0	0.0	0.0	1.0	0.0	0.0	11	0.45271188	0.54852843	0.37839252
12	1	0	1.0	1.0	0.0	0.0	0.0	12	0.4638268	0.54774874	0.3802999
13	1	0	0.0	0.0	1.0	0.0	0.0	13	0.45712698	0.5475583	0.383442
14	1	0	1.0	1.0	0.0	0.0	0.0	14	0.4607415	0.54700035	0.37879795
15	1	0	0.0	0.0	1.0	0.0	0.0	15	0.45919877	0.5476171	0.3734432
16	1	0	0.0	0.0	1.0	0.0	0.0	16	0.4673386	0.55858415	0.3754524
17	1	0	0.0	0.0	1.0	0.0	0.0	17	0.47264776	0.554141	0.38553622
18	1	0	0.0	0.0	1.0	0.0	0.0	18	0.46798936	0.54762733	0.3783053
19	1	0	0.0	0.0	1.0	0.0	0.0	19	0.4568772	0.55013204	0.38308206
20	1	0	0.0	0.0	1.0	0.0	0.0	20	0.46607998	0.54764426	0.37629423
21	1	0	0.0	0.0	1.0	0.0	0.0	21	0.47172806	0.5529223	0.3811516
22	1	0	0.0	0.0	1.0	0.0	0.0	22	0.47544202	0.5610305	0.38925317
23	1	0	0.0	0.0	1.0	0.0	0.0	23	0.4603707	0.55141443	0.37914205
24	1	0	0.0	0.0	1.0	0.0	0.0	24	0.45502827	0.5688826	0.36847734
25	1	0	0.0	0.0	1.0	0.0	0.0	25	0.47570658	0.54187334	0.38640887
26	1	0	0.0	0.0	1.0	0.0	0.0	26	0.46299028	0.55167764	0.38093355
27	1	0	0.0	0.0	1.0	0.0	0.0	27	0.4487026	0.5468073	0.3757279
28	1	0	0.0	0.0	1.0	0.0	0.0	28	0.45574462	0.5549006	0.37923133
29	1	0	0.0	0.0	1.0	0.0	0.0	29	0.4608099	0.55540043	0.38411236
30	1	0	0.0	0.0	1.0	0.0	0.0	30	0.46374708	0.55081964	0.38049027
31	1	0	0.0	0.0	1.0	0.0	0.0	31	0.46699813	0.5501746	0.3830877
32	1	0	0.0	0.0	1.0	0.0	0.0	32	0.46059233	0.5484587	0.38322625
33	1	0	0.0	0.0	1.0	0.0	0.0	33	0.46555406	0.5535447	0.3792943
34	1	0	0.0	0.0	1.0	0.0	0.0	34	0.4587935	0.5507612	0.38689154
35	1	0	0.0	0.0	1.0	0.0	0.0	35	0.4604452	0.54250675	0.3783179
36	1	0	0.0	0.0	1.0	0.0	0.0	36	0.4608876	0.54759645	0.3807052
37	1	0	0.0	0.0	1.0	0.0	0.0	37	0.4581035	0.54747117	0.38207382
38	0	0	0.0	0.0	1.0	0.0	0.0	38	0.4702011	0.5499936	0.37315255
39	0	1	0.0	0.0	1.0	0.0	0.0	39	0.45408204	0.5460943	0.38298523
40	0	0	0.0	0.0	1.0	0.0	0.0	40	0.46230564	0.55252916	0.3813135
41	0	0	0.0	0.0	1.0	0.0	0.0	41	0.470077	0.5508936	0.3750748
42	0	0	0.0	0.0	1.0	0.0	0.0	42	0.45576203	0.5558418	0.38037246
43	0	0	0.0	0.0	1.0	0.0	0.0	43	0.4703382	0.54327697	0.38433656
44	0	0	0.0	0.0	1.0	0.0	0.0	44	0.46547592	0.5513063	0.3805955
45	0	0	0.0	0.0	1.0	0.0	0.0	45	0.472927	0.5482205	0.3828691
46	0	0	0.0	0.0	1.0	0.0	0.0	46	0.4643851	0.5521725	0.38048947
47	0	1	0.0	0.0	1.0	0.0	0.0	47	0.46481133	0.5434269	0.3817479
48	0	0	0.0	0.0	1.0	0.0	0.0	48	0.4642829	0.55580014	0.37357584
49	0	0	0.0	0.0	1.0	0.0	0.0	49	0.46514255	0.5571034	0.38338485
