	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	1	0.0	0.0	1.0	0.0	0.0	0	0.27065524	0.28346336	0.5091186
1	1	0	0.0	0.0	1.0	0.0	0.0	1	0.2777251	0.28076145	0.5141106
2	1	1	0.0	0.0	1.0	0.0	0.0	2	0.29072434	0.27687612	0.5191357
3	1	0	1.0	1.0	0.0	0.0	0.0	3	0.27456808	0.28266796	0.519068
4	1	0	0.0	0.0	1.0	0.0	0.0	4	0.27987865	0.28192925	0.5130814
5	1	1	1.0	1.0	0.0	0.0	0.0	5	0.28317168	0.28356472	0.51362604
6	1	0	0.0	0.0	1.0	0.0	0.0	6	0.28251067	0.28314346	0.5250594
7	1	1	0.0	0.0	1.0	0.0	0.0	7	0.2842706	0.27555847	0.50560224
8	1	1	0.0	0.0	1.0	0.0	0.0	8	0.2874693	0.2895761	0.5167915
9	1	0	0.0	0.0	1.0	0.0	0.0	9	0.28317553	0.27771118	0.51368195
10	1	0	0.0	0.0	1.0	0.0	0.0	10	0.2834045	0.28148195	0.5212258
11	1	0	1.0	1.0	0.0	0.0	0.0	11	0.2882979	0.27456543	0.5220176
12	1	0	0.0	0.0	1.0	0.0	0.0	12	0.28030357	0.2699411	0.50428104
13	1	1	0.0	0.0	1.0	0.0	0.0	13	0.27944332	0.27872163	0.5163497
14	1	0	0.0	0.0	1.0	0.0	0.0	14	0.27144355	0.27619594	0.5211627
15	1	1	0.0	0.0	1.0	0.0	0.0	15	0.29651693	0.28099707	0.5105382
16	1	1	0.0	0.0	1.0	0.0	0.0	16	0.2845651	0.28202948	0.5164099
17	1	1	0.0	0.0	1.0	0.0	0.0	17	0.27825955	0.27730268	0.51251256
18	1	1	0.0	0.0	1.0	0.0	0.0	18	0.27470273	0.27701786	0.515296
19	1	1	0.0	0.0	1.0	0.0	0.0	19	0.2866108	0.2802993	0.5065482
20	1	1	0.0	0.0	1.0	0.0	0.0	20	0.27858922	0.2806829	0.5127862
21	1	0	0.0	0.0	1.0	0.0	0.0	21	0.27568898	0.29019037	0.5127678
22	1	0	0.0	0.0	1.0	0.0	0.0	22	0.27566734	0.27943417	0.5176946
23	1	0	0.0	0.0	1.0	0.0	0.0	23	0.2895389	0.28072283	0.5192689
24	1	0	0.0	0.0	1.0	0.0	0.0	24	0.28649554	0.28835005	0.49455383
25	1	0	0.0	0.0	1.0	0.0	0.0	25	0.2888861	0.28151172	0.50886524
26	1	1	0.0	0.0	1.0	0.0	0.0	26	0.27807397	0.28654692	0.5169086
27	1	0	0.0	0.0	1.0	0.0	0.0	27	0.28513765	0.28045848	0.5176656
28	1	0	0.0	0.0	1.0	0.0	0.0	28	0.2926381	0.27782074	0.51692146
29	1	0	0.0	0.0	1.0	0.0	0.0	29	0.28101513	0.28223923	0.51446956
30	1	0	0.0	0.0	1.0	0.0	0.0	30	0.29709512	0.28512645	0.5118387
31	1	0	0.0	0.0	1.0	0.0	0.0	31	0.28194848	0.28049836	0.51012605
32	1	0	0.0	0.0	1.0	0.0	0.0	32	0.28823262	0.28087437	0.5015634
33	1	1	0.0	0.0	1.0	0.0	0.0	33	0.2830412	0.28362012	0.50983346
34	1	1	0.0	0.0	1.0	0.0	0.0	34	0.2663117	0.28729266	0.51129836
35	1	0	1.0	1.0	0.0	0.0	0.0	35	0.2848529	0.28385678	0.51671124
36	1	1	1.0	1.0	0.0	0.0	0.0	36	0.2843066	0.27231616	0.51844597
