	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	0	0.0	0.0	1.0	0.0	0.0	0	0.29960865	0.54101866	0.5458792
1	1	0	0.0	0.0	1.0	0.0	0.0	1	0.29916367	0.53910315	0.54946285
2	1	0	0.0	0.0	1.0	0.0	0.0	2	0.283922	0.5317751	0.55316556
3	1	0	0.0	0.0	1.0	0.0	0.0	3	0.29773372	0.54948705	0.54402
4	1	0	0.0	0.0	1.0	0.0	0.0	4	0.2919486	0.5412211	0.5495973
5	1	0	0.0	0.0	1.0	0.0	0.0	5	0.30170232	0.5549431	0.5514615
6	1	0	0.0	0.0	1.0	0.0	0.0	6	0.29955572	0.5414012	0.54860944
7	1	0	0.0	0.0	1.0	0.0	0.0	7	0.31148478	0.5439953	0.5587742
8	1	0	1.0	1.0	0.0	0.0	0.0	8	0.2990681	0.54155064	0.5481254
9	1	0	0.0	0.0	1.0	0.0	0.0	9	0.29165623	0.53983843	0.54659283
10	1	0	0.0	0.0	1.0	0.0	0.0	10	0.29987013	0.54640615	0.5500388
11	1	0	0.0	0.0	1.0	0.0	0.0	11	0.29572824	0.54224765	0.5474233
12	1	0	0.0	0.0	1.0	0.0	0.0	12	0.29270005	0.5388832	0.54603636
13	1	0	0.0	0.0	1.0	0.0	0.0	13	0.302138	0.54613364	0.55128706
14	1	0	0.0	0.0	1.0	0.0	0.0	14	0.30158606	0.5479808	0.5462494
15	1	0	0.0	0.0	1.0	0.0	0.0	15	0.30191344	0.5406959	0.5503136
16	1	0	0.0	0.0	1.0	0.0	0.0	16	0.29776776	0.5457128	0.5597703
17	1	0	0.0	0.0	1.0	0.0	0.0	17	0.30145332	0.5357657	0.55156505
18	1	0	0.0	0.0	1.0	0.0	0.0	18	0.30467847	0.54563075	0.5565904
19	1	0	0.0	0.0	1.0	0.0	0.0	19	0.2932364	0.5415003	0.5495792
20	1	0	0.0	0.0	1.0	0.0	0.0	20	0.29547116	0.5424173	0.5506629
21	1	0	0.0	0.0	1.0	0.0	0.0	21	0.29975146	0.541454	0.54944086
22	1	0	0.0	0.0	1.0	0.0	0.0	22	0.30141798	0.54147226	0.5457537
23	1	0	1.0	1.0	0.0	0.0	0.0	23	0.29506505	0.53962505	0.5474812
24	1	0	0.0	0.0	1.0	0.0	0.0	24	0.27617526	0.5517319	0.54416823
25	1	0	0.0	0.0	1.0	0.0	0.0	25	0.2994059	0.54505056	0.5451646
26	1	0	0.0	0.0	1.0	0.0	0.0	26	0.29116812	0.534557	0.55321604
27	1	0	0.0	0.0	1.0	0.0	0.0	27	0.30321252	0.5449057	0.54812914
28	1	0	0.0	0.0	1.0	0.0	0.0	28	0.29883915	0.54243475	0.54780334
29	1	0	0.0	0.0	1.0	0.0	0.0	29	0.30404964	0.53955406	0.55035937
30	1	0	0.0	0.0	1.0	0.0	0.0	30	0.30125523	0.55109173	0.5550905
31	1	0	0.0	0.0	1.0	0.0	0.0	31	0.3056737	0.54729223	0.55936384
32	1	0	1.0	1.0	0.0	0.0	0.0	32	0.29054838	0.5320188	0.55620486
33	1	0	0.0	0.0	1.0	0.0	0.0	33	0.29420322	0.54363126	0.5512143
34	1	0	0.0	0.0	1.0	0.0	0.0	34	0.29724655	0.54807025	0.5522743
35	1	0	0.0	0.0	1.0	0.0	0.0	35	0.29860273	0.5381493	0.55198586
36	1	0	0.0	0.0	1.0	0.0	0.0	36	0.29557842	0.5463455	0.5477883
37	1	0	1.0	1.0	0.0	0.0	0.0	37	0.3047522	0.54176366	0.5478973
38	0	0	0.0	0.0	1.0	0.0	0.0	38	0.30363423	0.5419726	0.54985684
