	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	0	0.4540549	0.6212532	0.6435611
1	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	1	0.45499247	0.6118834	0.64645135
2	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2	0.46813774	0.6281734	0.63796073
3	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	3	0.44265032	0.6235987	0.64592576
4	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	4	0.45226976	0.624202	0.63825846
5	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	5	0.44393468	0.6187456	0.6495743
6	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6	0.43928665	0.61441594	0.6341819
7	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	7	0.469743	0.6268284	0.63920933
8	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	8	0.4636892	0.62334436	0.6461037
9	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	9	0.44907272	0.6241993	0.6554521
10	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	10	0.45273212	0.6176729	0.63795745
11	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	11	0.45509517	0.62224257	0.6411963
12	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	12	0.45224088	0.6190297	0.6379113
13	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	13	0.45102438	0.6283766	0.6396266
14	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	14	0.439028	0.62619525	0.6351484
15	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	15	0.44982132	0.6251009	0.6387774
16	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	16	0.4516867	0.60477495	0.6346278
17	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	17	0.46216312	0.62609965	0.6346033
18	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	18	0.44854948	0.62418026	0.6321367
19	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	19	0.44552058	0.6182112	0.6341527
20	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	20	0.44139194	0.6195921	0.6414892
21	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	21	0.4488939	0.6194294	0.64803076
22	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	22	0.44590718	0.6277043	0.6345159
23	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	23	0.44478905	0.61475354	0.6346866
24	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	24	0.4860566	0.6143387	0.64704823
