	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	0	0.0	0.0	1.0	0.0	0.0	0	0.52879393	0.40010998	0.43594095
1	1	0	0.0	0.0	1.0	0.0	0.0	1	0.53341246	0.39460883	0.43333024
2	1	0	0.0	0.0	1.0	0.0	0.0	2	0.5486412	0.39349052	0.43862322
3	1	0	0.0	0.0	1.0	0.0	0.0	3	0.53207856	0.39052776	0.43401998
4	1	0	0.0	0.0	1.0	0.0	0.0	4	0.53010845	0.39662707	0.44452086
5	1	0	0.0	0.0	1.0	0.0	0.0	5	0.5389826	0.39870995	0.43550134
6	1	0	0.0	0.0	1.0	0.0	0.0	6	0.53532904	0.394794	0.43400544
7	1	0	0.0	0.0	1.0	0.0	0.0	7	0.5403357	0.40234876	0.45106232
8	1	0	0.0	0.0	1.0	0.0	0.0	8	0.53091383	0.39811653	0.441473
9	1	0	0.0	0.0	1.0	0.0	0.0	9	0.53713953	0.40198135	0.43864036
10	1	0	0.0	0.0	1.0	0.0	0.0	10	0.5262245	0.40025178	0.4394333
11	1	0	0.0	0.0	1.0	0.0	0.0	11	0.5354593	0.39529777	0.44134253
12	1	0	0.0	0.0	1.0	0.0	0.0	12	0.53750545	0.3933068	0.43970096
13	1	0	0.0	0.0	1.0	0.0	0.0	13	0.52898556	0.40013376	0.43024123
14	1	0	0.0	0.0	1.0	0.0	0.0	14	0.5355215	0.39230436	0.44579816
15	1	0	0.0	0.0	1.0	0.0	0.0	15	0.52809715	0.39998573	0.43576613
16	1	0	1.0	1.0	0.0	0.0	0.0	16	0.5202758	0.39168823	0.43211746
17	1	0	0.0	0.0	1.0	0.0	0.0	17	0.5388718	0.40249076	0.43817976
18	1	0	1.0	1.0	0.0	0.0	0.0	18	0.5319304	0.39912814	0.43089274
19	1	0	0.0	0.0	1.0	0.0	0.0	19	0.53141135	0.40185124	0.43197843
20	1	0	0.0	0.0	1.0	0.0	0.0	20	0.52806455	0.40125346	0.437078
