	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	1	0.0	0.0	1.0	0.0	0.0	0	0.19140938	0.47631228	0.45984724
1	1	0	0.0	0.0	1.0	0.0	0.0	1	0.19248287	0.47844043	0.46001807
2	1	1	0.0	0.0	1.0	0.0	0.0	2	0.18858518	0.47740194	0.46018064
3	1	0	0.0	0.0	1.0	0.0	0.0	3	0.1901009	0.48696235	0.45990872
4	1	0	0.0	0.0	1.0	0.0	0.0	4	0.19255407	0.48239478	0.46766874
5	1	1	0.0	0.0	1.0	0.0	0.0	5	0.18937324	0.47481748	0.45938203
6	1	0	0.0	0.0	1.0	0.0	0.0	6	0.19435295	0.48130926	0.46857125
7	1	1	0.0	0.0	1.0	0.0	0.0	7	0.19179945	0.47774434	0.46681145
8	1	1	0.0	0.0	1.0	0.0	0.0	8	0.18206275	0.4821045	0.47291064
9	1	0	0.0	0.0	1.0	0.0	0.0	9	0.18952708	0.48808822	0.46321216
10	1	0	0.0	0.0	1.0	0.0	0.0	10	0.19329192	0.48467937	0.46546197
11	1	0	0.0	0.0	1.0	0.0	0.0	11	0.19452682	0.482728	0.4708079
12	1	0	1.0	1.0	0.0	0.0	0.0	12	0.18899083	0.4872307	0.46821842
13	1	1	0.0	0.0	1.0	0.0	0.0	13	0.19092683	0.48980212	0.46607816
14	1	0	1.0	1.0	0.0	0.0	0.0	14	0.19166711	0.48681825	0.4655778
15	1	1	0.0	0.0	1.0	0.0	0.0	15	0.18605629	0.4774656	0.46670273
16	1	1	0.0	0.0	1.0	0.0	0.0	16	0.20096156	0.48238456	0.45122525
17	1	1	0.0	0.0	1.0	0.0	0.0	17	0.1887274	0.48475242	0.45918512
18	1	1	0.0	0.0	1.0	0.0	0.0	18	0.19130072	0.47577864	0.46767166
19	1	1	0.0	0.0	1.0	0.0	0.0	19	0.19395018	0.47826868	0.46072873
20	1	1	0.0	0.0	1.0	0.0	0.0	20	0.18667997	0.4845609	0.46440133
21	1	0	0.0	0.0	1.0	0.0	0.0	21	0.19383192	0.4833914	0.474829
22	1	0	0.0	0.0	1.0	0.0	0.0	22	0.1899609	0.47955236	0.4710065
23	1	0	0.0	0.0	1.0	0.0	0.0	23	0.18959793	0.48025677	0.4645249
24	1	0	0.0	0.0	1.0	0.0	0.0	24	0.18600136	0.47991616	0.47361842
25	1	0	0.0	0.0	1.0	0.0	0.0	25	0.194898	0.48012382	0.47085533
26	1	1	0.0	0.0	1.0	0.0	0.0	26	0.19698371	0.47576216	0.46463263
27	1	0	0.0	0.0	1.0	0.0	0.0	27	0.19096488	0.48247525	0.47652906
28	1	0	0.0	0.0	1.0	0.0	0.0	28	0.18995251	0.47901514	0.4640452
29	1	0	0.0	0.0	1.0	0.0	0.0	29	0.19054602	0.47860295	0.46462172
30	1	0	0.0	0.0	1.0	0.0	0.0	30	0.19479086	0.48288664	0.46996552
31	1	0	0.0	0.0	1.0	0.0	0.0	31	0.19098878	0.48262548	0.4663672
32	1	0	0.0	0.0	1.0	0.0	0.0	32	0.19011031	0.4862271	0.46900183
