	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
0	1	1	0.0	0.0	1.0	0.0	0.0	0	0.4262602	0.5904389	0.3586535
1	1	0	0.0	0.0	1.0	0.0	0.0	1	0.40576681	0.6009015	0.35838196
2	1	1	1.0	1.0	0.0	0.0	0.0	2	0.40018687	0.5753221	0.37895936
3	1	0	0.0	0.0	1.0	0.0	0.0	3	0.39665195	0.59917915	0.36625972
4	1	0	1.0	1.0	0.0	0.0	0.0	4	0.4045676	0.5910915	0.35434455
5	1	1	0.0	0.0	1.0	0.0	0.0	5	0.4079228	0.59271604	0.36067346
6	1	0	0.0	0.0	1.0	0.0	0.0	6	0.40754256	0.5881872	0.35993126
7	1	1	0.0	0.0	1.0	0.0	0.0	7	0.41935378	0.5833551	0.35909915
8	1	1	0.0	0.0	1.0	0.0	0.0	8	0.40879336	0.59094954	0.35977072
9	1	0	0.0	0.0	1.0	0.0	0.0	9	0.41398916	0.6029725	0.36545715
10	1	0	0.0	0.0	1.0	0.0	0.0	10	0.39564863	0.58342344	0.35847577
11	1	0	0.0	0.0	1.0	0.0	0.0	11	0.3992822	0.5929015	0.3676935
12	1	0	0.0	0.0	1.0	0.0	0.0	12	0.39798528	0.603402	0.36780384
13	1	1	0.0	0.0	1.0	0.0	0.0	13	0.41650808	0.5910079	0.35509038
14	1	0	0.0	0.0	1.0	0.0	0.0	14	0.4221587	0.58911884	0.3648854
15	1	1	0.0	0.0	1.0	0.0	0.0	15	0.40337783	0.5921762	0.36849567
16	1	1	0.0	0.0	1.0	0.0	0.0	16	0.42910603	0.5914601	0.3685076
17	1	1	0.0	0.0	1.0	0.0	0.0	17	0.41744626	0.58446795	0.36973023
18	1	1	0.0	0.0	1.0	0.0	0.0	18	0.40812558	0.5739452	0.35408404
19	1	1	0.0	0.0	1.0	0.0	0.0	19	0.41526908	0.58834946	0.36136597
20	1	1	0.0	0.0	1.0	0.0	0.0	20	0.4229636	0.59367985	0.37532035
